concept_id,name
217611,3on3 FreeStyle
10008451,7 Days to Die - Konsol Sürümü
231037,A Plague Tale: Innocence
10002255,A Plague Tale: Requiem
10009366,A Quiet Place: The Road Ahead
227061,A Way Out
228896,A.O.T. 2
200163,A.O.T. Wings of Freedom
221661,ACE COMBAT™ 7: SKIES UNKNOWN
10006488,AI LIMIT
10001909,AI: THE SOMNIUM FILES - nirvanA Initiative
200075,AKIBA'S TRIP: UNDEAD ＆ UNDRESSED
10008286,ARK: Survival Ascended
224802,ARK: Survival Evolved
10002684,ASTRO BOT
232682,ASTRO BOT Rescue Mission
10004880,Achilles: Legends Untold
10004716,Ad Infinitum
10009261,Age of Empires II: Definitive Edition
10009260,Age of Mythology: Retold
10004957,Age of Wonders 4
10012694,Airplane Flight Simulator : EVO
10002065,Alan Wake 2
10002528,Alba: A Wildlife Adventure
200213,Alien: Isolation™
10004478,Alien: Rogue Incursion VR
10005351,Aliens: Dark Descent
10002794,Aliens: Fireteam Elite PS4 & PS5
10005283,Alone in the Dark
234641,Altın Peşinde: Alaska (Gold Rush: The Game)
10006434,American Arcadia
10008226,Amerzone - The Explorer's Legacy
10002811,Among Us
10005565,Among Us 3D: VR
233418,Ancestors Legacy
232664,Ancestors: The Humankind Odyssey
10011009,Anno 117: Pax Romana
10003143,Anno 1800™ Konsol Sürümü
10011310,Anomaly Agent
232352,Apex Legends™
10010668,Architect Life: A House Design Simulator
10002581,Arkadaşım Peppa Pig: Tam Sürüm
10009596,Arken Age
10010198,Arma Reforger
10008740,Asphalt Legends Unite
225519,Assassin's Creed The Ezio Collection
10000237,Assassin's Creed Valhalla
231856,Assassin's Creed® III Remastered
200089,Assassin's Creed® IV Black Flag
10004865,Assassin's Creed® Mirage
229601,Assassin's Creed® Odyssey
222066,Assassin's Creed® Origins
212339,Assassin's Creed® Syndicate
200088,Assassin's Creed® Unity
10009909,Assassin’s Creed Shadows
205920,Assetto Corsa
234902,Assetto Corsa Competizione
10001110,Asterix & Obelix Slap Them All!
10000621,Asterix & Obelix XXL: Romastered
10004884,Atari 50th Anniversary Celebration
234728,Atelier Ayesha: The Alchemist of Dusk DX
10002346,Atelier Mysterious Trilogy Deluxe Pack
232611,Atelier Rorona ~The Alchemist of Arland~ DX
10000754,Atelier Ryza 2: Lost Legends & the Secret Fairy
234306,Atelier Ryza: Ever Darkness & the Secret Hideout
10012240,Atelier Yumia: The Alchemist of Memories & the Envisioned Land
10003777,Autobahn Police Simulator 3
235179,Avatar: Frontiers of Pandora™
200472,BATMAN™: ARKHAM KNIGHT
10001710,BLEACH Rebirth of Souls
10011806,BODYCAMERA SHOOTER
10015237,BRAINROT TUNG TUNG SAHUR
10000839,BUS DRIVER SIMULATOR
10013627,BUS SIM 25 - CITY SIMULATOR
233064,Back 4 Blood
10013501,Backrooms: Together Escape
10007460,Baldur's Gate 3
232399,Baldur's Gate and Baldur's Gate II: Enhanced Editions
216064,Batman: Return to Arkham
200449,Battlefield 4™
221824,Battlefield™ 1
10000758,Battlefield™ 2042
227326,Battlefield™ V
232492,Beat Saber
10004727,Beyond Good & Evil 20th Anniversary Edition
200599,Beyond: Two Souls™
229899,Biomutant
233032,Black Desert
10007144,Black Myth: Wukong
10011854,Blades of Fire
234422,Blasphemous
10007264,Blasphemous 2
233098,Blazing Chrome
10010698,Bleak Faith: Forsaken
200520,Bloodborne™
228679,Bloodstained: Ritual of the Night
10006070,Bluey: Video oyunu
227478,Borderlands 3
10000819,Borderlands 4
215282,Borderlands: The Handsome Collection
10007964,Box To The Beat VR
10005336,Bratz™: Tarzını sergile
216932,Brawlhalla
10008760,Broken Sword - Shadow of the Templars: Reforged
10007282,Brotato PS4 & PS5
200617,Brothers : a Tale of Two Sons
10007683,Brothers: A Tale of Two Sons Remake
200477,Bully (Canis Canem Edit)
10011929,Bus Driving Simulator : EVO
231919,Bus Simulator
233251,Bus Simulator 21 Next Stop
233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS
10004791,CATAN® - Konsol Sürümü
229759,CODE VEIN
10001130,Call of Duty®
200759,Call of Duty® Ghosts
200756,Call of Duty®: Advanced Warfare
232300,Call of Duty®: Black Ops 4
233407,Call of Duty®: Black Ops Cold War
200763,Call of Duty®: Black Ops III
221672,Call of Duty®: Infinite Warfare
229182,Call of Duty®: Modern Warfare®
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered
221941,Call of Duty®: Modern Warfare® Remastered
10001234,Call of Duty®: Vanguard
227115,Call of Duty®: WWII
10003945,Call of the Wild: The Angler™
10008958,Capcom Fighting Collection 2
10001967,Car Mechanic Simulator 2021
10000161,CarX Drift Racing Online
10012106,Carmen Sandiego
228418,Cars 3: Driven to Win
10009314,Cat Rescue Story
10000271,Century: Age of Ashes
10014202,Chained Up Together
10001709,Chef Life: A Restaurant Simulator
234762,Chivalry 2
224821,Cities: Skylines
10005732,Cities: Skylines - Remastered
10012913,City Bus Manager
10009508,City Transport Simulator: Tram
10008804,CityDriver
10008503,Clair Obscur: Expedition 33
10009801,CleanSheet Futbol
10009174,Cluedo
10003445,Cobra Kai 2: Dojos Rising
10005446,Cocoon
10002223,Commandos 3 - HD Remaster
10007746,Commandos: Origins
231261,Conan Exiles
233628,Concrete Genie
10000438,Construction Simulator
10007962,Contra: Operation Galuga
10009042,Cooking Simulator VR
10009534,Core Keeper
10002088,Cozy Grove
227649,Crash Bandicoot N. Sane Trilogy
10000264,Crash Bandicoot™ 4: It’s About Time
10003516,Crash Team Rumble™
233410,Crash™ Team Racing Nitro-Fueled
10005989,Creed: Rise to Glory - Championship Edition™
10014471,Crime Scene Cleaner
10005891,Crossfire: Sierra Squad
227108,Crossout
10001858,Crusader Kings III
10010746,Crypt Custodian
10000351,Crysis 2 Remastered
10000353,Crysis 3 Remastered
10000350,Crysis® Remastered
10010036,Crystal of Atlan
10004484,Cult of the Lamb
10001369,Cuphead
234567,Cyberpunk 2077
201190,DARK SOULS™ III
229482,DARK SOULS™: REMASTERED
10009413,DAVE THE DIVER
229018,DAYS GONE
231800,DEAD OR ALIVE 6
10001538,DEATH STRANDING 2: ON THE BEACH
234585,DEATH STRANDING™
10000185,DEATHLOOP
233495,DELTARUNE
234401,DIRT 5
10010921,DIY Fashion Star
232624,DOOM Eternal
10009984,DOOM: The Dark Ages
201205,DRAGON BALL XENOVERSE
217012,DRAGON BALL XENOVERSE 2
233235,DRAGON BALL Z: KAKAROT
10007902,DRAGON BALL: Sparking! ZERO
231073,DRAGON QUEST BUILDERS 2
10005693,DREDGE
10005462,DRIFTCE
10008191,DYNASTY WARRIORS: ORIGINS
233450,DYSMANTLE
207135,Danganronpa 1.2 RELOAD
223088,Danganronpa V3: Killing Harmony
222836,Darkest Dungeon
232551,Darksiders Genesis
231670,Darksiders II Deathinitive Edition
227688,Darksiders III
228188,Darksiders Warmastered Edition
10010892,Date Everything!
10009838,Date Z
221850,DayZ
231053,Dead Cells
201061,Dead Island 2
10009074,Dead Rising Deluxe Remaster
10002958,Dead Space
227319,Dead by Daylight
233449,Deep Rock Galactic
10012329,Deliver At All Costs
10008801,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!
10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
10000368,Demon’s Souls
221852,Destiny 2
10003868,Destroy All Humans! 2 - Reprobed
222727,Detroit: Become Human™
200943,Deus Ex: Mankind Divided™
200909,Devil May Cry 4 Special Edition
227315,Devil May Cry 5 Series
232009,Devil May Cry HD Collection
232437,DiRT Rally 2.0
200914,Diablo III: Eternal Collection
10000309,Diablo® II: Resurrected™
231761,Diablo® IV
10000604,Disciples: Liberation
10002292,Disco Elysium - The Final Cut
10002466,Disney Dreamlight Valley
10008074,Disney Epic Mickey: Rebrushed
10008711,Disney Illusion Island Starring Mickey & Friends
10002651,Disney Speedstorm
200919,Divinity : Original Sin Enhanced Edition
232084,Divinity: Original Sin 2 - Definitive Edition
201274,DmC Devil May Cry: Definitive Edition
10012029,Dog Man: Mission Impawsible
222250,Don't Starve Together: Console Edition
10010965,Double Dragon Canlandırmak
201204,Dragon Age™: Inquisition
10000586,Dragon Age™: The Veilguard
10005844,Dragon's Dogma 2
10006907,Drums Rock
10010081,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
10005136,Dungeons 4
201129,Dying Light
232374,Dying Light 2
10011468,Dying Light: The Beast
10007176,EA SPORTS FC™ 24
10009762,EA SPORTS FC™ 25
10003151,EA SPORTS™ College Football 25
10012463,EA SPORTS™ College Football 26
10009326,EA SPORTS™ Madden NFL 25
233030,EA SPORTS™ UFC® 4
10004258,EA SPORTS™ WRC
10002862,EARTH DEFENSE FORCE 6
10000333,ELDEN RING
10010877,ELDEN RING NIGHTREIGN
10007472,EVERSPACE™ 2
10012639,EVERYBODY'S GOLF HOT SHOTS
10011381,Easy Red 2
10003484,Eiyuden Chronicle: Hundred Heroes
10007652,Empire of the Ants
10002474,Enlisted
10008826,Enotria: The Last Song
233121,Epic Roller Coasters
10010810,Eternal Strands
10008790,Expeditions: A MudRunner Game (PS4 & PS5)
10008874,F1® 24
10011830,F1® 25
10010493,F1® Manager 2024
10013482,FANTASY LIFE i: The Girl Who Steals Time
233961,FAR CRY®6
10012303,FBC Firebreak
10003999,FINAL FANTASY VII REBIRTH
228744,FINAL FANTASY VII REMAKE
201588,FINAL FANTASY X/X-2 HD Remaster
201597,FINAL FANTASY XV
10002100,FINAL FANTASY XVI
228209,FINAL FANTASY Ⅻ THE ZODIAC AGE
10003354,Fall Guys
201511,Fallout 4
