concept_id,name
10010674,1-2-Word Search!
10011750,112 Operator
233095,13 Sentinels: Aegis Rim
10011560,2048 Boys
10012039,2048 Snake
10008873,30 Sport Games in 1
10002438,35MM
10013039,3D Don't Die Mr. Robot
217611,3on3 FreeStyle
10003410,41 Hours
10000311,60 Parsecs!
231873,60 Seconds! Reatomized
10010193,63 Days
10008451,7 Days to Die - Konsol Sürümü
10008431,8 & 9 Ball Pocket
227272,8-Bit Armies
227271,8-Bit Hordes
227270,8-Bit Invaders
232395,9 Monkeys of Shaolin
10014940,A Blackout Protocol Report
10010888,A Burger in Space - PS4 & PS5
233028,A Fisherman's Tale
10001908,A Juggler's Tale
10008945,A Little to the Left
10006925,A Matter of Principle
231037,A Plague Tale: Innocence
10002255,A Plague Tale: Requiem
10009366,A Quiet Place: The Road Ahead
227061,A Way Out
233078,A-Tech Cybernetic VR
228896,A.O.T. 2
200163,A.O.T. Wings of Freedom
10010964,AAA Dynamic Scenes
10013158,ABYSS: BACKROOMS POOLS HORROR
221659,ABZU
200280,ACA NEOGEO ART OF FIGHTING
209645,ACA NEOGEO METAL SLUG
202883,ACA NEOGEO METAL SLUG 2
10003921,ACA NEOGEO METAL SLUG 3
232821,ACA NEOGEO METAL SLUG 5
202879,ACA NEOGEO METAL SLUG X
228665,ACA NEOGEO SAMURAI SHODOWN II
227078,ACA NEOGEO STREET HOOP
204058,ACA NEOGEO SUPER SIDEKICKS
204748,ACA NEOGEO THE KING OF FIGHTERS '95
204744,ACA NEOGEO THE KING OF FIGHTERS '97
10003916,ACA NEOGEO THE KING OF FIGHTERS 2002
10002337,ACA2NEOGEO THE KING OF FIGHTERS ’98
221661,ACE COMBAT™ 7: SKIES UNKNOWN
221834,AER: Memories of Old
10005440,AEW: Fight Forever
10006488,AI LIMIT
10008182,AK-xolotl: Together
222828,AKIBA'S BEAT
200075,AKIBA'S TRIP: UNDEAD ＆ UNDRESSED
206089,ALIENATION™
10008115,AMAZE!
10004542,ANIMAL WELL
233432,AO Tennis 2
206125,ARCADE GAME SERIES: PAC-MAN
10008286,ARK: Survival Ascended
224802,ARK: Survival Evolved
10002684,ASTRO BOT
232682,ASTRO BOT Rescue Mission
234630,ASTRONEER
10010375,ASTROSMASH
231039,ATV Drift & Tricks Definitive Edition
10009167,AWAKEN - Astral Blade
10011603,Abathor
10011774,Access Denied: Escape
10004775,Accident
10004880,Achilles: Legends Untold
10007333,Across the Valley
10013868,ActionCam: Supernatural Case
235309,Active Neurons
10001622,Actraiser Renaissance
10004716,Ad Infinitum
216855,AdVenture Capitalist
10015381,Adada Kurtarma
231468,Adventure Time: Pirates of the Enchiridion
10004923,Adventures of Chris
10015196,Aeon Attack
10002196,Aerial_Knight's Never Yield
10011323,Aero The Acro-Bat
10007677,After You
10006271,After the Fall® - Complete Edition
10009261,Age of Empires II: Definitive Edition
10009260,Age of Mythology: Retold
10004957,Age of Wonders 4
10012837,Agent Fall
232801,Aggelos
10009341,Air Fight - Sky Fighters
10001342,Air Hockey
10011873,AirJet Fighter Sky Dominators: Aerial Assault
10015345,Aircraft Legends: Flight Academy Simulator
10012694,Airplane Flight Simulator : EVO
10014520,Airport Manager Simulator 2025
10002065,Alan Wake 2
10001478,Alan Wake Remastered
10008444,Alaskan Road Truckers: Highway Edition
10002528,Alba: A Wildlife Adventure
10010793,Albatroz
10002272,Alfred Hitchcock - Vertigo
10003388,Alice Gear Aegis CS Concerto of Simulatrix
10007657,Alice Sisters
10011255,Alien Hominid HD
10014800,Alien Rush
200213,Alien: Isolation™
10004478,Alien: Rogue Incursion VR
10005351,Aliens: Dark Descent
10002794,Aliens: Fireteam Elite PS4 & PS5
10005283,Alone in the Dark
10011762,Alone in the Dark 2 (1996)
10009035,Alone in the Dark: The New Nightmare (2001)
234641,Altın Peşinde: Alaska (Gold Rush: The Game)
10011561,Amanda the Adventurer
10014506,Amber Alert Director's cut
10010443,Amer Fighting
10006596,America Wild Hunting
10008226,Amerzone - The Explorer's Legacy
221671,Amnesia Collection
10000474,Amnesia: Rebirth
10007451,Amnesia: The Bunker
10012763,Among Ashes
10002811,Among Us
10005565,Among Us 3D: VR
206063,AmongtheSleep
233418,Ancestors Legacy
232664,Ancestors: The Humankind Odyssey
10013612,Angry Battalion
10008009,Angry Birds VR: Isle of Pigs
233484,Angry Birds VR: Isle of Pigs
10013443,Angry Bunnies
232205,Anima Gate of Memories: The Nameless Chronicles
10015214,Animal Bomber
10011167,Anime Dance-Off – Ghost Party
10011165,Anime Dance-Off – Space Party
10013974,Anime Girls - Fantasy Desire
10011583,Anime Girls - MMA Tournament
10011575,Anime Girls Basketball League
10013101,Anime Girls: Sun of a Beach
10013492,Anime Uni 3
10014652,Anime Waifu Simulator: Sakura Garden
10011009,Anno 117: Pax Romana
10003143,Anno 1800™ Konsol Sürümü
10011310,Anomaly Agent
10011374,Anomaly Pools
10015215,Anomaly Seeker: The Diner
232352,Apex Legends™
10006390,Apollo Justice: Ace Attorney Trilogy
10000994,Apple Slash
10000273,Apsulov: End of Gods
10009320,Aquarium Land
10014347,Arcade Archives 2 RIDGE RACER
216044,Arcade Archives CONTRA
10004593,Arcade Archives Flipull
10005516,Arcade Archives GALAXIAN
10003510,Arcade Archives MAPPY
10003413,Arcade Archives PAC-MAN
10000625,Arcade Archives SUNSETRIDERS
10006830,Arcade Archives TANK FORCE
10006268,Arcade Archives TETRIS THE ABSOLUTE THE GRAND MASTER 2 PLUS
10004001,Arcade Archives TETRIS:THE GRAND MASTER
10008089,Arcade Archives Tank Battalion
10011515,Arcade Archives VS. BATTLE CITY
10009374,Arcade Game Zone
10002527,Arcade Paradise
10009874,Arcade Paradise VR
10002495,Arcadegeddon
