concept_id,name
10011898,EA SPORTS FC™ 26
10009762,EA SPORTS FC™ 25
10002427,eFootball™
10010647,Forza Horizon 5
201930,Grand Theft Auto V (PlayStation®5)
212779,Minecraft
228748,Fortnite
10001130,Call of Duty®
10010481,NBA 2K25
209441,Red Dead Redemption 2
10000956,Gran Turismo™ 7
10002684,ASTRO BOT
234689,It Takes Two PS4™ ve PS5™
10002456,Marvel's Spider-Man 2
10004911,Mortal Kombat 1
10009213,Ready or Not
10000333,ELDEN RING
235227,Ghost of Tsushima
10005449,Split Fiction
231761,Diablo® IV
10009909,Assassin’s Creed Shadows
10010048,VALORANT
10002788,UFC™ 5
10001538,DEATH STRANDING 2: ON THE BEACH
10008503,Clair Obscur: Expedition 33
231756,Mortal Kombat 11
10000762,Marvel's Spider-Man
10007460,Baldur's Gate 3
10005853,WUCHANG: Fallen Feathers
10005529,SILENT HILL 2
10006270,TEKKEN 8
205366,War Thunder
234567,Cyberpunk 2077
10008740,Asphalt Legends Unite
10007134,Mafia: The Old Country
10011830,F1® 25
10001850,God of War Ragnarök
230079,The Last of Us™ Part II
10002065,Alan Wake 2
10006210,Kingdom Come: Deliverance II
228857,The Sims™ 4
10010684,WWE 2K25
10014149,NBA 2K26
235235,Resident Evil Village
10003330,"Warhammer 40,000: Space Marine 2"
10000248,HITMAN 3
221852,Destiny 2
232447,Hogwarts Legacy
10002313,The Crew Motorfest
229182,Call of Duty®: Modern Warfare®
228638,The Last of Us™ Remastered
227319,Dead by Daylight
10001234,Call of Duty®: Vanguard
234959,SnowRunner
10000657,HELLDIVERS™ 2
10001114,Stray
10001269,Need for Speed™ Unbound
233621,Mount & Blade II: Bannerlord
233030,EA SPORTS™ UFC® 4
10007144,Black Myth: Wukong
232374,Dying Light 2
10000237,Assassin's Creed Valhalla
10011349,REMATCH
10003923,Ghost of Yōtei
204794,The Witcher 3: Wild Hunt
10004865,Assassin's Creed® Mirage
10012238,Indiana Jones and the Great Circle
10004473,Resident Evil 4
227447,NARUTO TO BORUTO: SHINOBI STRIKER
231769,Metro Exodus
10001615,Street Fighter 6
232492,Beat Saber
212581,World of Tanks Modern Armor
10010451,Marvel Rivals
10007588,Stumble Guys
10009612,Farming Simulator 25
10008884,Sea of Thieves
233519,Party Panic
203897,Tom Clancy's Rainbow Six Siege X
235179,Avatar: Frontiers of Pandora™
228720,Fishing Planet
10001771,Farming Simulator 22
205353,Uncharted™: The Nathan Drake Collection
10010248,The Elder Scrolls IV: Oblivion Remastered
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition
10005321,Killing Floor 3
232796,World of Warships: Legends
10000896,Genshin Impact
10010602,Path of Exile 2
200763,Call of Duty®: Black Ops III
10009261,Age of Empires II: Definitive Edition
10009268,NHL 25
10001369,Cuphead
10005114,STAR WARS Jedi: Survivor™
10006052,Lies of P
10006891,Stellar Blade™
10000758,Battlefield™ 2042
216234,Gang Beasts
10007176,EA SPORTS FC™ 24
10003558,Hello Neighbor 2
233961,FAR CRY®6
10007293,METAL GEAR SOLID Δ: SNAKE EATER
10010764,Wuthering Waves
10002774,Tomb Raider: Definitive Survivor Trilogy
234585,DEATH STRANDING™
228868,theHunter: Call of the Wild™
205354,UNCHARTED: Hırsızlar Mirası Koleksiyonu
232352,Apex Legends™
10010877,ELDEN RING NIGHTREIGN
233032,Black Desert
200472,BATMAN™: ARKHAM KNIGHT
10011468,Dying Light: The Beast
232300,Call of Duty®: Black Ops 4
10002694,The Last of Us™ Part I
10007904,Teardown
232391,Tom Clancy's The Division® 2
203715,Rocket League®
220037,RESIDENT EVIL 7 biohazard
233072,Rust Console Edition
10000649,Marvel’s Spider-Man: Miles Morales
227061,A Way Out
10009984,DOOM: The Dark Ages
10012463,EA SPORTS™ College Football 26
